PrimaryKey;Id;DeviceSource;StartTime;Name;Latitude;Longitude;Altitude;Roll;Pitch;Yaw;RxTxType;AntennaType;CenterFrequency_Hz;Bandwidth_Hz;Gain_dB;SignalToNoiseRatio_dB;XPos;YPos;ZPos;Remark;TechnicalParameters
daf971f4-18c4-49c9-b349-712355cd7e87;0;Automatic;2;RFDevice #1;47,6232894691719;9,40704345703125;265;53;48;-17;SIN;HyperLOG60200;9800000,35756455;11000,9548895596;81,9386883247358;42,2287721309014;-35;28;-14;Vom Ödipuskomplex maßlos gequält, übt Wilfried zyklisches Jodeln.;
45cfaf09-549f-4bd4-b01e-422136244cd5;-631;Automatic;2,5;RFDevice #2;47,5952600027617;9,41848893659722;11326;0;54;-67;AIS;OmniLOG30800;9400000,21643972;14000,9621580387;74,0323477150092;111,233300476909;55;-64;65;The quick brown fox jumps over a lazy dog.;
0dcf0790-604d-4b47-9d6e-e5fa20442f0a;904;Automatic;3,33333333333333;RFDevice #3;47,5852548640357;9,36147460544223;11164;2;52;-88;B200mini;OmniDirectional;10400000,834869;10000,9965528161;3,39424346359179;35,2918481097053;31;35;-56;Falsches Üben von Xylophonmusik quält jeden größeren Zwerg.;
be543fa5-2afb-42d0-be44-25c22f3061cd;540;Automatic;4,25;RFDevice #4;47,6732882235279;9,45233135644593;5695;-11;-54;-67;FMBroadcast;HyperLOG60200;9700000,23905955;13000,6085271489;46,4682174885963;133,981629103414;-4;-56;-8;Franz jagt im komplett verwahrlosten Taxi quer durch Bayern.;
4d87b3b4-bf5a-46de-a411-8eac6d6e97df;532;Automatic;5,2;RFDevice #5;47,6356571962263;9,4378343947608;1020;22;-14;-37;Unknown;OmniLOG30800;9900000,82851279;14000,9906173134;107,911401944659;51,3731771550948;-9;38;31;Falsches Üben von Xylophonmusik quält jeden größeren Zwerg.;
8c541b05-06f6-40f8-b107-0ad313e4d482;853;Automatic;6,16666666666667;RFDevice #6;47,5949616538542;9,37848981163532;6304;-9;14;-89;FMBroadcast;SimradArgusRadar;10100000,3199885;11000,2338618125;97,6584034472045;132,943413502976;16;41;54;The quick brown fox jumps over a lazy dog.;
1daa155e-4e64-4a0b-ba23-80804015deb8;-642;Automatic;7,14285714285714;RFDevice #7;47,6270558600179;9,43235051516691;685;39;-73;-58;LTE;OmniDirectional;9000000,05165894;10000,3208439431;96,0492624482369;38,4869636662709;16;25;16;Vom Ödipuskomplex maßlos gequält, übt Wilfried zyklisches Jodeln.;
ce8275b9-da42-485d-8748-8d79244600bc;332;Automatic;8,125;RFDevice #8;47,6570644566561;9,44920186574671;10631;16;-87;-34;Iridium;OmniDirectional;8500000,05657608;13000,3873968634;103,495745090999;95,1016845750165;56;-48;21;The quick brown fox jumps over a lazy dog.;
6fd3ad39-3e90-4b3d-8f77-4f788bbca492;-480;Automatic;9,11111111111111;RFDevice #9;47,6143022030165;9,3927777060474;6347;-64;4;80;FMBroadcast;OmniLOG30800;10100000,5688487;13000,4091123326;16,8306414130287;80,9864466683876;-67;-35;-24;Vom Ödipuskomplex maßlos gequält, übt Wilfried zyklisches Jodeln.;
1d14216c-2281-41f6-9045-ec67aca57856;74;Automatic;10,1;RFDevice #10;47,6253167223741;9,43672427988131;7291;16;-17;53;TwinRx;SimradArgusRadar;9400000,02002305;13000,4152354465;81,6634228512009;107,465352428362;5;47;-23;Franz jagt im komplett verwahrlosten Taxi quer durch Bayern.;
8abdf7c3-45e7-40b9-80b6-07fd98dd5b1c;131;Automatic;11,0909090909091;RFDevice #11;47,6226175952081;9,39878949292085;4378;30;-10;61;B200mini;HyperLOG60200;8600000,91757587;12000,6426854542;14,2447699556336;72,0031163492255;58;-17;35;The quick brown fox jumps over a lazy dog.;
5342aea7-b7f5-42c8-ac36-bb82881917c1;982;Automatic;12,0833333333333;RFDevice #12;47,6422646185552;9,42490700411977;7884;-23;-44;-15;SIN;Unknown;10100000,192046;19000,4745628156;101,580178977726;78,1936188722931;-30;-1;-22;Franz jagt im komplett verwahrlosten Taxi quer durch Bayern.;
f1d3fbbe-c857-41e0-86c6-3d29e36d71e4;329;Automatic;13,0769230769231;RFDevice #13;47,6267978634549;9,40064684406091;1120;82;19;-70;NFMRadio;HyperLOG60200;9800000,82821297;18000,0223973245;99,7855762945421;40,8775672981877;-17;-8;-45;Falsches Üben von Xylophonmusik quält jeden größeren Zwerg.;
64531f5c-ac05-4cba-a765-bdcf6284d9f5;593;Automatic;14,0714285714286;RFDevice #14;47,6288652391745;9,38366462535999;7861;38;65;43;NFMRadio;HyperLOG60200;10300000,6381382;13000,7147942198;117,28710305611;32,3394101799184;-44;21;54;Vom Ödipuskomplex maßlos gequält, übt Wilfried zyklisches Jodeln.;
37e61d07-10a0-4936-883e-877172d2915e;694;Automatic;15,0666666666667;RFDevice #15;47,6273333305359;9,43012272001853;8616;55;41;-20;TwinRx;Unknown;9600000,46665499;14000,2734737421;137,016416859355;117,510105740516;64;-18;-14;Franz jagt im komplett verwahrlosten Taxi quer durch Bayern.;
c83393ae-7d5d-4662-b19e-5182585120fb;-99;Automatic;16,0625;RFDevice #16;47,586936104312;9,42709860409147;6460;42;6;31;Iridium;Unknown;8700000,92909968;18000,2641935331;118,386699406145;35,5060346701676;34;-38;-17;Franz jagt im komplett verwahrlosten Taxi quer durch Bayern.;
69f8176a-f5ff-4cc5-bab3-d71bdc66c7f3;-501;Automatic;17,0588235294118;RFDevice #17;47,5794538652168;9,45372189073669;5890;-11;65;-5;B200mini;Unknown;8800000,43945239;13000,6301645635;110,734517962548;60,9826101493009;-26;-24;-57;Falsches Üben von Xylophonmusik quält jeden größeren Zwerg.;
78ecb299-2d4e-4fec-865b-54eb8b0c09c4;979;Automatic;18,0555555555556;RFDevice #18;47,6511341840006;9,37411881225047;4985;2;66;89;Iridium;SimradArgusRadar;10100000,0593887;15000,477165926;132,524390862102;23,7726887440182;28;48;1;Falsches Üben von Xylophonmusik quält jeden größeren Zwerg.;
7e54d022-e1ee-4a77-9896-3e9c83adeeb7;-78;Automatic;19,0526315789474;RFDevice #19;47,6385114194045;9,395363289904;10719;4;-7;47;LTE;OmniDirectional;9800000,13214166;15000,8871923913;32,3766743775349;35,5934907074987;2;10;-43;The quick brown fox jumps over a lazy dog.;
5b9aca9b-f410-4b61-84ea-2fc4145586ec;-25;Automatic;20,05;RFDevice #20;47,6096496119413;9,45513100277078;5612;55;-81;89;TwinRx;HyperLOG60200;10300000,4801684;13000,0954427598;63,3540538909631;119,476451586688;60;-23;-19;Vom Ödipuskomplex maßlos gequält, übt Wilfried zyklisches Jodeln.;
b18044e7-33ff-45ef-904b-d656a9ace9ec;871;Automatic;21,047619047619;RFDevice #21;47,6102563336977;9,43072095120963;2816;19;-32;37;Unknown;Unknown;8800000,24581898;15000,8165503563;13,9608061979342;108,810744766058;21;-14;54;The quick brown fox jumps over a lazy dog.;
cb087051-f649-4322-b057-61142c61ac67;601;Automatic;22,0454545454545;RFDevice #22;47,5896188804105;9,35922154965912;5733;-55;65;-3;FMBroadcast;OmniLOG30800;10300000,1151129;18000,3371163529;97,7010882053064;24,8714281534177;-48;51;64;Vom Ödipuskomplex maßlos gequält, übt Wilfried zyklisches Jodeln.;
4bba10fa-3cd7-4829-8a8b-51c09530e297;518;Automatic;23,0434782608696;RFDevice #23;47,6217826112247;9,38782239418047;7200;5;19;78;GPSJammer;SimradArgusRadar;8900000,07042933;11000,4598049482;5,80013810833923;33,1045316607247;15;29;-34;Vom Ödipuskomplex maßlos gequält, übt Wilfried zyklisches Jodeln.;
fd5a8dc8-459f-4118-9fab-b308b0836bd0;-836;Automatic;24,0416666666667;RFDevice #24;47,6449844777998;9,38164073863281;9589;40;-41;-21;AIS;SimradArgusRadar;9300000,86265027;17000,9141812683;65,9263009884983;31,1917717853523;13;-35;11;Franz jagt im komplett verwahrlosten Taxi quer durch Bayern.;
6728bed7-d14f-4857-b49d-f5dc7a7f7298;-726;Automatic;25,04;RFDevice #25;47,5754489131362;9,45480204061501;7055;81;-35;-21;AIS;OmniLOG30800;10100000,4870475;18000,9480785886;18,9505210844569;18,1309547140873;27;14;-25;Falsches Üben von Xylophonmusik quält jeden größeren Zwerg.;
7323fc9c-a05f-42a4-867a-944a866705d4;539;Automatic;26,0384615384615;RFDevice #26;47,6080297183255;9,39639267257384;4055;-70;3;4;TwinRx;SimradArgusRadar;9200000,50170386;18000,2965849574;53,5512432472553;2,96641751889438;54;-11;11;Falsches Üben von Xylophonmusik quält jeden größeren Zwerg.;
053d9524-52fe-43f1-8e96-759fb83e3177;-810;Automatic;27,037037037037;RFDevice #27;47,6530043199877;9,38539782675372;3484;-89;3;55;AIS;Unknown;9700000,80030233;11000,1870320133;81,6499766547466;21,6988419823809;5;-8;-36;Vom Ödipuskomplex maßlos gequält, übt Wilfried zyklisches Jodeln.;
83cd90aa-5c16-4efe-af20-3838456c2235;497;Automatic;28,0357142857143;RFDevice #28;47,6701853550571;9,42072835437194;2017;-19;-5;18;Unknown;HyperLOG60200;9400000,19036407;12000,2098727493;24,6187186728319;26,8828997527635;-41;-1;-45;The quick brown fox jumps over a lazy dog.;
